index,year,state,variable,bbtu,expenditures,price,source,category,source_type
1872,2004,NJ,coal_generation,0,26164.3,14.31,coal,generation,non renewable
1873,2004,NJ,coal_consumption,112707,26164.3,14.31,coal,consumption,non renewable
1874,2004,NJ,oil_generation,0,26164.3,14.31,oil,generation,non renewable
1875,2004,NJ,oil_consumption,1164799,26164.3,14.31,oil,consumption,non renewable
1876,2004,NJ,nuclear_generation,282407,26164.3,14.31,nuclear,generation,non renewable
1877,2004,NJ,nuclear_consumption,282407,26164.3,14.31,nuclear,consumption,non renewable
1878,2004,NJ,renewable_generation,27231,26164.3,14.31,renewable,generation,renewable
1879,2004,NJ,renewable_consumption,27603,26164.3,14.31,renewable,consumption,renewable
1880,2004,NM,gas_generation,1828178,5203.6,13.56,gas,generation,non renewable
1881,2004,NM,gas_consumption,229164,5203.6,13.56,gas,consumption,non renewable
1882,2004,NM,coal_generation,510869,5203.6,13.56,coal,generation,non renewable
1883,2004,NM,coal_consumption,309418,5203.6,13.56,coal,consumption,non renewable
1884,2004,NM,oil_generation,374199,5203.6,13.56,oil,generation,non renewable
1885,2004,NM,oil_consumption,255866,5203.6,13.56,oil,consumption,non renewable
1886,2004,NM,nuclear_generation,0,5203.6,13.56,nuclear,generation,non renewable
1887,2004,NM,nuclear_consumption,0,5203.6,13.56,nuclear,consumption,non renewable
1888,2004,NM,renewable_generation,12326,5203.6,13.56,renewable,generation,renewable
1889,2004,NM,renewable_consumption,11714,5203.6,13.56,renewable,consumption,renewable
1890,2004,NV,gas_generation,5,7056.0,15.68,gas,generation,non renewable
1891,2004,NV,gas_consumption,221648,7056.0,15.68,gas,consumption,non renewable
1892,2004,NV,coal_generation,0,7056.0,15.68,coal,generation,non renewable
1893,2004,NV,coal_consumption,193634,7056.0,15.68,coal,consumption,non renewable
1894,2004,NV,oil_generation,2685,7056.0,15.68,oil,generation,non renewable
1895,2004,NV,oil_consumption,260161,7056.0,15.68,oil,consumption,non renewable
1896,2004,NV,nuclear_generation,0,7056.0,15.68,nuclear,generation,non renewable
1897,2004,NV,nuclear_consumption,0,7056.0,15.68,nuclear,consumption,non renewable
1898,2004,NV,renewable_generation,34321,7056.0,15.68,renewable,generation,renewable
1899,2004,NV,renewable_consumption,38001,7056.0,15.68,renewable,consumption,renewable
1900,2004,NY,gas_generation,47247,48172.5,15.67,gas,generation,non renewable
1901,2004,NY,gas_consumption,1126597,48172.5,15.67,gas,consumption,non renewable
1902,2004,NY,coal_generation,0,48172.5,15.67,coal,generation,non renewable
1903,2004,NY,coal_consumption,276470,48172.5,15.67,coal,consumption,non renewable
1904,2004,NY,oil_generation,986,48172.5,15.67,oil,generation,non renewable
1905,2004,NY,oil_consumption,1823746,48172.5,15.67,oil,consumption,non renewable
1906,2004,NY,nuclear_generation,423797,48172.5,15.67,nuclear,generation,non renewable
1907,2004,NY,nuclear_consumption,423797,48172.5,15.67,nuclear,consumption,non renewable
1908,2004,NY,renewable_generation,358876,48172.5,15.67,renewable,generation,renewable
1909,2004,NY,renewable_consumption,383432,48172.5,15.67,renewable,consumption,renewable
1910,2004,OH,gas_generation,94628,34592.2,12.84,gas,generation,non renewable
1911,2004,OH,gas_consumption,862397,34592.2,12.84,gas,consumption,non renewable
1912,2004,OH,coal_generation,568593,34592.2,12.84,coal,generation,non renewable
1913,2004,OH,coal_consumption,1391290,34592.2,12.84,coal,consumption,non renewable
1914,2004,OH,oil_generation,33541,34592.2,12.84,oil,generation,non renewable
1915,2004,OH,oil_consumption,1303260,34592.2,12.84,oil,consumption,non renewable
1916,2004,OH,nuclear_generation,166328,34592.2,12.84,nuclear,generation,non renewable
1917,2004,OH,nuclear_consumption,166328,34592.2,12.84,nuclear,consumption,non renewable
1918,2004,OH,renewable_generation,51267,34592.2,12.84,renewable,generation,renewable
1919,2004,OH,renewable_consumption,66807,34592.2,12.84,renewable,consumption,renewable
1920,2004,OK,gas_generation,1838548,11306.6,12.33,gas,generation,non renewable
1921,2004,OK,gas_consumption,555273,11306.6,12.33,gas,consumption,non renewable
1922,2004,OK,coal_generation,41850,11306.6,12.33,coal,generation,non renewable
1923,2004,OK,coal_consumption,372093,11306.6,12.33,coal,consumption,non renewable
1924,2004,OK,oil_generation,371067,11306.6,12.33,oil,generation,non renewable
1925,2004,OK,oil_consumption,526834,11306.6,12.33,oil,consumption,non renewable
1926,2004,OK,nuclear_generation,0,11306.6,12.33,nuclear,generation,non renewable
1927,2004,OK,nuclear_consumption,0,11306.6,12.33,nuclear,consumption,non renewable
1928,2004,OK,renewable_generation,62058,11306.6,12.33,renewable,generation,renewable
1929,2004,OK,renewable_consumption,62153,11306.6,12.33,renewable,consumption,renewable
1930,2004,OR,gas_generation,473,9090.6,13.21,gas,generation,non renewable
1931,2004,OR,gas_consumption,238049,9090.6,13.21,gas,consumption,non renewable
1932,2004,OR,coal_generation,0,9090.6,13.21,coal,generation,non renewable
1933,2004,OR,coal_consumption,36460,9090.6,13.21,coal,consumption,non renewable
1934,2004,OR,oil_generation,0,9090.6,13.21,oil,generation,non renewable
1935,2004,OR,oil_consumption,368456,9090.6,13.21,oil,consumption,non renewable
1936,2004,OR,nuclear_generation,0,9090.6,13.21,nuclear,generation,non renewable
1937,2004,OR,nuclear_consumption,0,9090.6,13.21,nuclear,consumption,non renewable
1938,2004,OR,renewable_generation,384622,9090.6,13.21,renewable,generation,renewable
1939,2004,OR,renewable_consumption,387006,9090.6,13.21,renewable,consumption,renewable
1940,2004,PA,gas_generation,206085,35785.3,13.13,gas,generation,non renewable
1941,2004,PA,gas_consumption,723189,35785.3,13.13,gas,consumption,non renewable
1942,2004,PA,coal_generation,1600275,35785.3,13.13,coal,generation,non renewable
1943,2004,PA,coal_consumption,1474310,35785.3,13.13,coal,consumption,non renewable
1944,2004,PA,oil_generation,13897,35785.3,13.13,oil,generation,non renewable
1945,2004,PA,oil_consumption,1475233,35785.3,13.13,oil,consumption,non renewable
1946,2004,PA,nuclear_generation,807739,35785.3,13.13,nuclear,generation,non renewable
1947,2004,PA,nuclear_consumption,807739,35785.3,13.13,nuclear,consumption,non renewable
1948,2004,PA,renewable_generation,110371,35785.3,13.13,renewable,generation,renewable
1949,2004,PA,renewable_consumption,118023,35785.3,13.13,renewable,consumption,renewable
1950,2004,RI,gas_generation,0,2637.9,16.01,gas,generation,non renewable
1951,2004,RI,gas_consumption,74352,2637.9,16.01,gas,consumption,non renewable
1952,2004,RI,coal_generation,0,2637.9,16.01,coal,generation,non renewable
1953,2004,RI,coal_consumption,76,2637.9,16.01,coal,consumption,non renewable
1954,2004,RI,oil_generation,0,2637.9,16.01,oil,generation,non renewable
1955,2004,RI,oil_consumption,98408,2637.9,16.01,oil,consumption,non renewable
1956,2004,RI,nuclear_generation,0,2637.9,16.01,nuclear,generation,non renewable
1957,2004,RI,nuclear_consumption,0,2637.9,16.01,nuclear,consumption,non renewable
1958,2004,RI,renewable_generation,3846,2637.9,16.01,renewable,generation,renewable
1959,2004,RI,renewable_consumption,4535,2637.9,16.01,renewable,consumption,renewable
1960,2004,SC,gas_generation,0,13170.8,12.4,gas,generation,non renewable
1961,2004,SC,gas_consumption,169518,13170.8,12.4,gas,consumption,non renewable
1962,2004,SC,coal_generation,0,13170.8,12.4,coal,generation,non renewable
1963,2004,SC,coal_consumption,433868,13170.8,12.4,coal,consumption,non renewable
1964,2004,SC,oil_generation,0,13170.8,12.4,oil,generation,non renewable
1965,2004,SC,oil_consumption,569746,13170.8,12.4,oil,consumption,non renewable
1966,2004,SC,nuclear_generation,533920,13170.8,12.4,nuclear,generation,non renewable
1967,2004,SC,nuclear_consumption,533920,13170.8,12.4,nuclear,consumption,non renewable
1968,2004,SC,renewable_generation,97431,13170.8,12.4,renewable,generation,renewable
1969,2004,SC,renewable_consumption,97441,13170.8,12.4,renewable,consumption,renewable
1970,2004,SD,gas_generation,1095,2355.8,12.8,gas,generation,non renewable
1971,2004,SD,gas_consumption,41757,2355.8,12.8,gas,consumption,non renewable
1972,2004,SD,coal_generation,0,2355.8,12.8,coal,generation,non renewable
1973,2004,SD,coal_consumption,43562,2355.8,12.8,coal,consumption,non renewable
1974,2004,SD,oil_generation,7871,2355.8,12.8,oil,generation,non renewable
1975,2004,SD,oil_consumption,113059,2355.8,12.8,oil,consumption,non renewable
1976,2004,SD,nuclear_generation,0,2355.8,12.8,nuclear,generation,non renewable
1977,2004,SD,nuclear_consumption,0,2355.8,12.8,nuclear,consumption,non renewable
1978,2004,SD,renewable_generation,83757,2355.8,12.8,renewable,generation,renewable
1979,2004,SD,renewable_consumption,60251,2355.8,12.8,renewable,consumption,renewable
1980,2004,TN,gas_generation,2169,17442.0,12.17,gas,generation,non renewable
1981,2004,TN,gas_consumption,238761,17442.0,12.17,gas,consumption,non renewable
1982,2004,TN,coal_generation,73354,17442.0,12.17,coal,generation,non renewable
1983,2004,TN,coal_consumption,648005,17442.0,12.17,coal,consumption,non renewable
1984,2004,TN,oil_generation,2094,17442.0,12.17,oil,generation,non renewable
1985,2004,TN,oil_consumption,765424,17442.0,12.17,oil,consumption,non renewable
1986,2004,TN,nuclear_generation,298369,17442.0,12.17,nuclear,generation,non renewable
1987,2004,TN,nuclear_consumption,298369,17442.0,12.17,nuclear,consumption,non renewable
1988,2004,TN,renewable_generation,185184,17442.0,12.17,renewable,generation,renewable
1989,2004,TN,renewable_consumption,179906,17442.0,12.17,renewable,consumption,renewable
1990,2004,TX,gas_generation,5764490,98235.3,11.41,gas,generation,non renewable
1991,2004,TX,gas_consumption,4039787,98235.3,11.41,gas,consumption,non renewable
1992,2004,TX,coal_generation,572489,98235.3,11.41,coal,generation,non renewable
1993,2004,TX,coal_consumption,1626029,98235.3,11.41,coal,consumption,non renewable
1994,2004,TX,oil_generation,2277741,98235.3,11.41,oil,generation,non renewable
1995,2004,TX,oil_consumption,6161669,98235.3,11.41,oil,consumption,non renewable
1996,2004,TX,nuclear_generation,421660,98235.3,11.41,nuclear,generation,non renewable
1997,2004,TX,nuclear_consumption,421660,98235.3,11.41,nuclear,consumption,non renewable
1998,2004,TX,renewable_generation,120812,98235.3,11.41,renewable,generation,renewable
1999,2004,TX,renewable_consumption,123497,98235.3,11.41,renewable,consumption,renewable
2000,2004,UT,gas_generation,297852,5653.1,11.39,gas,generation,non renewable
2001,2004,UT,gas_consumption,164154,5653.1,11.39,gas,consumption,non renewable
2002,2004,UT,coal_generation,490146,5653.1,11.39,coal,generation,non renewable
2003,2004,UT,coal_consumption,399704,5653.1,11.39,coal,consumption,non renewable
2004,2004,UT,oil_generation,85515,5653.1,11.39,oil,generation,non renewable
2005,2004,UT,oil_consumption,277475,5653.1,11.39,oil,consumption,non renewable
2006,2004,UT,nuclear_generation,0,5653.1,11.39,nuclear,generation,non renewable
2007,2004,UT,nuclear_consumption,0,5653.1,11.39,nuclear,consumption,non renewable
2008,2004,UT,renewable_generation,10581,5653.1,11.39,renewable,generation,renewable
2009,2004,UT,renewable_consumption,10715,5653.1,11.39,renewable,consumption,renewable
2010,2004,VA,gas_generation,88073,21026.2,12.67,gas,generation,non renewable
2011,2004,VA,gas_consumption,285607,21026.2,12.67,gas,consumption,non renewable
2012,2004,VA,coal_generation,817769,21026.2,12.67,coal,generation,non renewable
2013,2004,VA,coal_consumption,452557,21026.2,12.67,coal,consumption,non renewable
2014,2004,VA,oil_generation,110,21026.2,12.67,oil,generation,non renewable
2015,2004,VA,oil_consumption,995785,21026.2,12.67,oil,consumption,non renewable
2016,2004,VA,nuclear_generation,295272,21026.2,12.67,nuclear,generation,non renewable
2017,2004,VA,nuclear_consumption,295272,21026.2,12.67,nuclear,consumption,non renewable
2018,2004,VA,renewable_generation,110959,21026.2,12.67,renewable,generation,renewable
2019,2004,VA,renewable_consumption,117963,21026.2,12.67,renewable,consumption,renewable
2020,2004,VT,gas_generation,0,1988.3,15.96,gas,generation,non renewable
2021,2004,VT,gas_consumption,8708,1988.3,15.96,gas,consumption,non renewable
2022,2004,VT,coal_generation,0,1988.3,15.96,coal,generation,non renewable
2023,2004,VT,coal_consumption,25,1988.3,15.96,coal,consumption,non renewable
2024,2004,VT,oil_generation,0,1988.3,15.96,oil,generation,non renewable
2025,2004,VT,oil_consumption,95317,1988.3,15.96,oil,consumption,non renewable
2026,2004,VT,nuclear_generation,40231,1988.3,15.96,nuclear,generation,non renewable
2027,2004,VT,nuclear_consumption,40231,1988.3,15.96,nuclear,consumption,non renewable
2028,2004,VT,renewable_generation,22039,1988.3,15.96,renewable,generation,renewable
2029,2004,VT,renewable_consumption,22042,1988.3,15.96,renewable,consumption,renewable
2030,2004,WA,gas_generation,0,15460.0,13.06,gas,generation,non renewable
2031,2004,WA,gas_consumption,269572,15460.0,13.06,gas,consumption,non renewable
2032,2004,WA,coal_generation,89958,15460.0,13.06,coal,generation,non renewable
2033,2004,WA,coal_consumption,112539,15460.0,13.06,coal,consumption,non renewable
2034,2004,WA,oil_generation,0,15460.0,13.06,oil,generation,non renewable
2035,2004,WA,oil_consumption,749526,15460.0,13.06,oil,consumption,non renewable
2036,2004,WA,nuclear_generation,93660,15460.0,13.06,nuclear,generation,non renewable
2037,2004,WA,nuclear_consumption,93660,15460.0,13.06,nuclear,consumption,non renewable
2038,2004,WA,renewable_generation,817635,15460.0,13.06,renewable,generation,renewable
2039,2004,WA,renewable_consumption,819551,15460.0,13.06,renewable,consumption,renewable
2040,2004,WI,gas_generation,0,16025.9,12.75,gas,generation,non renewable
2041,2004,WI,gas_consumption,385999,16025.9,12.75,gas,consumption,non renewable
2042,2004,WI,coal_generation,0,16025.9,12.75,coal,generation,non renewable
2043,2004,WI,coal_consumption,499212,16025.9,12.75,coal,consumption,non renewable
2044,2004,WI,oil_generation,0,16025.9,12.75,oil,generation,non renewable
2045,2004,WI,oil_consumption,606012,16025.9,12.75,oil,consumption,non renewable
2046,2004,WI,nuclear_generation,123966,16025.9,12.75,nuclear,generation,non renewable
2047,2004,WI,nuclear_consumption,123966,16025.9,12.75,nuclear,consumption,non renewable
2048,2004,WI,renewable_generation,108745,16025.9,12.75,renewable,generation,renewable
2049,2004,WI,renewable_consumption,108704,16025.9,12.75,renewable,consumption,renewable
2050,2004,WV,gas_generation,222720,5385.5,10.85,gas,generation,non renewable
2051,2004,WV,gas_consumption,129358,5385.5,10.85,gas,consumption,non renewable
2052,2004,WV,coal_generation,3724793,5385.5,10.85,coal,generation,non renewable
2053,2004,WV,coal_consumption,937062,5385.5,10.85,coal,consumption,non renewable
2054,2004,WV,oil_generation,10063,5385.5,10.85,oil,generation,non renewable
2055,2004,WV,oil_consumption,230361,5385.5,10.85,oil,consumption,non renewable
2056,2004,WV,nuclear_generation,0,5385.5,10.85,nuclear,generation,non renewable
2057,2004,WV,nuclear_consumption,0,5385.5,10.85,nuclear,consumption,non renewable
2058,2004,WV,renewable_generation,19228,5385.5,10.85,renewable,generation,renewable
2059,2004,WV,renewable_consumption,20765,5385.5,10.85,renewable,consumption,renewable
2060,2004,WY,gas_generation,1772333,2859.7,10.31,gas,generation,non renewable
2061,2004,WY,gas_consumption,111878,2859.7,10.31,gas,consumption,non renewable
2062,2004,WY,coal_generation,6908962,2859.7,10.31,coal,generation,non renewable
2063,2004,WY,coal_consumption,500526,2859.7,10.31,coal,consumption,non renewable
2064,2004,WY,oil_generation,301252,2859.7,10.31,oil,generation,non renewable
2065,2004,WY,oil_consumption,153076,2859.7,10.31,oil,consumption,non renewable
2066,2004,WY,nuclear_generation,0,2859.7,10.31,nuclear,generation,non renewable
2067,2004,WY,nuclear_consumption,0,2859.7,10.31,nuclear,consumption,non renewable
2068,2004,WY,renewable_generation,14434,2859.7,10.31,renewable,generation,renewable
2069,2004,WY,renewable_consumption,14039,2859.7,10.31,renewable,consumption,renewable
2080,2005,AK,gas_generation,548394,5215.8,13.99,gas,generation,non renewable
2081,2005,AK,gas_consumption,434704,5215.8,13.99,gas,consumption,non renewable
2082,2005,AK,coal_generation,22682,5215.8,13.99,coal,generation,non renewable
2083,2005,AK,coal_consumption,13994,5215.8,13.99,coal,consumption,non renewable
2084,2005,AK,oil_generation,1829245,5215.8,13.99,oil,generation,non renewable
2085,2005,AK,oil_consumption,333091,5215.8,13.99,oil,consumption,non renewable
2086,2005,AK,nuclear_generation,0,5215.8,13.99,nuclear,generation,non renewable
2087,2005,AK,nuclear_consumption,0,5215.8,13.99,nuclear,consumption,non renewable
2088,2005,AK,renewable_generation,15866,5215.8,13.99,renewable,generation,renewable
2089,2005,AK,renewable_consumption,15930,5215.8,13.99,renewable,consumption,renewable
